"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"577","AWA","M-13 Walk through.....","Alliece Johnson",2020-02-12,NA,2020-02-29,"Demetria Williams","<Unassigned>","<Unassigned>","02/29/2020 10:10 AM","complete",TRUE,NA,17,17,2
"578","NWEA","HANDLE ON TOILET RUSTED AND BROKEN NEEDS REPLACEMENT","Fred Reid",2020-02-12,2020-02-18,2020-02-18,"Fred Reid","Medium","After-Hour Emergency","02/18/2020 2:41 PM","Replace toilet handle",TRUE,NA,6,6,2
"579","RRA","Daily Grounds","David Bryant",2020-02-13,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/13/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"580","RRA","Daily Grounds","Fred Reid",2020-02-13,NA,2020-02-13,"Fred Reid","Low","After-Hour Emergency","02/13/2020 1:39 PM","Clean grounds",TRUE,NA,0,0,2
"581","RRA","Daily Grounds","Willie White",2020-02-13,NA,2020-02-17,"Willie White","Low","After-Hour Emergency","02/17/2020 11:35 AM","Grounds are clean and done",TRUE,NA,4,4,2
"582","AWA","J3.....","Hercilio Hernandez",2020-02-13,NA,2020-02-19,"Demetria Williams","Low","After-Hour Emergency","02/19/2020 5:08 PM","H.H. completed repairs",TRUE,NA,6,6,2
"583","RRA","7G- No heat/ check hot water","Nakiya Fenwick",2020-02-13,NA,NA,NA,"Medium","After-Hour Emergency","02/13/2020 9:22 AM",NA,FALSE,NA,NA,NA,2
"584","RRA","8H- check bathroom sink","Willie White",2020-02-13,NA,2020-02-17,"Willie White","Medium","After-Hour Emergency","02/17/2020 11:34 AM","Unclogged bathroom sink",TRUE,NA,4,4,2
"585","AWA","M13 Down Stairs sink is leaking","Alliece Johnson",2020-02-13,NA,2020-02-14,"Demetria Williams","Medium","After-Hour Emergency","02/14/2020 4:26 PM","Robert completed",TRUE,NA,1,1,2
"586","RRA","8H- breaker box sparking","Nakiya Fenwick",2020-02-13,NA,NA,NA,"Medium","After-Hour Emergency","02/13/2020 10:19 AM",NA,FALSE,NA,NA,NA,2
"587","ES","607 CARPET CLEANING","<Unassigned>",2020-02-13,2020-02-12,2020-05-20,"Jazz Donna","High","Appointments","05/20/2020 1:33 PM","COMPLETED",TRUE,"Dye-Masters Group Inc.",97,97,2
"588","ES","202 WATER IS BACKING UP IN SYSTEM","<Unassigned>",2020-02-13,2020-02-11,2020-05-20,"Jazz Donna","High","Emergency","05/20/2020 1:33 PM","CLEARED TUB HOLDING AND PULLED BACK HAIR. LINE IS CLEAR.",TRUE,"Creative MultiCare, Inc",97,97,2
"589","ES","607 DRAIN BLOCKAGE","<Unassigned>",2020-02-13,2020-02-11,2020-05-20,"Jazz Donna","High","After-Hour Emergency","05/20/2020 1:33 PM","HYDRO JELLED MAIN SEWR LINE FROM CLEAN OUT.60-70 FT OF HOSE INSIDE LINE TO CLEAR BOCKAGE. DRAIN IS CLEAR.",TRUE,"Dye-Masters Group Inc.",97,97,2
"590","AAH","#50","Fred Reid",2020-02-13,NA,2020-02-17,"Fred Reid","Medium","After-Hour Emergency","02/17/2020 9:32 AM","Replace knob on tub faucet mr. folks 2/13/20/20",TRUE,NA,4,4,2
"591","AAH","#53","Fred Reid",2020-02-13,NA,2020-02-17,"Fred Reid","Medium","After-Hour Emergency","02/17/2020 9:37 AM","Reset stove control clock mr.folks 2/13/202",TRUE,NA,4,4,2
"592","AWA","J03 Bedroom Outlets out","Alliece Johnson",2020-02-13,NA,2020-02-14,"Demetria Williams","High","After-Hour Emergency","02/14/2020 4:58 PM","WELDON ON PROPERTY",TRUE,NA,1,1,2
"593","AWA","H 04- 20% INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:35 AM","complete",TRUE,NA,11,11,2
"594","AWA","H05- 20 % INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-24,"Demetria Williams","High","To do","02/25/2020 1:53 PM","Mr. Folks completed.",TRUE,NA,11,11,2
"595","AWA","H06- 20% INSPECTION","Alliece Johnson",2020-02-13,NA,NA,NA,"High","To do","02/13/2020 2:28 PM",NA,FALSE,NA,NA,NA,2
"596","AWA","H07- 20 % INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:23 AM","complete",TRUE,NA,11,11,2
"597","AWA","H08- 20% INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:18 AM","complete",TRUE,NA,11,11,2
"598","RRA","Apt 10F","Willie White",2020-02-13,NA,2020-02-17,"Willie White","Medium","After-Hour Emergency","02/17/2020 11:18 AM","Fix & unclogged bathroom sink",TRUE,NA,4,4,2
"599","AAH","#10","Fred Reid",2020-02-13,NA,2020-02-17,"Fred Reid","Medium","After-Hour Emergency","02/17/2020 9:22 AM","Replace bulbs",TRUE,NA,4,4,2
"600","AWA","J01- 20 % INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:41 AM","complete",TRUE,NA,11,11,2
"601","AWA","J02- 20 % INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-29,"Demetria Williams","High","To do","02/29/2020 10:19 AM","complete",TRUE,NA,16,16,2
"602","AWA","J04- 20 % INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:21 AM","completed",TRUE,NA,11,11,2
"603","AWA","J06- 20% INSPECTION","Alliece Johnson",2020-02-13,NA,2020-02-29,"Demetria Williams","High","To do","02/29/2020 10:19 AM","complete",TRUE,NA,16,16,2
"604","AWA","K6.... need locks change","Hercilio Hernandez",2020-02-13,NA,NA,NA,"Medium","After-Hour Emergency","02/13/2020 4:48 PM",NA,FALSE,NA,NA,NA,2
"605","AWA","K5... lock change","Hercilio Hernandez",2020-02-13,NA,NA,NA,"Low","After-Hour Emergency","02/13/2020 4:49 PM",NA,FALSE,NA,NA,NA,2
"606","RRA","Daily Grounds","David Bryant",2020-02-14,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/14/2020 1:03 AM",NA,FALSE,NA,NA,NA,2
"607","RRA","Daily Grounds","Fred Reid",2020-02-14,NA,2020-02-17,"Fred Reid","Low","After-Hour Emergency","02/17/2020 9:20 AM","Clean grounds",TRUE,NA,3,3,2
"608","RRA","Daily Grounds","Willie White",2020-02-14,NA,2020-02-14,"Willie White","Low","After-Hour Emergency","02/14/2020 10:31 AM","Grounds are clean and done",TRUE,NA,0,0,2
"609","AWA","B05- WALK THRU REPAIRS","Alliece Johnson",2020-02-14,NA,NA,NA,"EMERGENCY!","After-Hour Emergency","02/14/2020 7:36 AM",NA,FALSE,NA,NA,NA,2
"610","AWA","F8...resurface","<Unassigned>",2020-02-14,NA,2020-02-14,"Demetria Williams","Low","After-Hour Emergency","02/14/2020 9:16 AM","Zotung comleted",TRUE,NA,0,0,2
"611","AWA","M11....patio door","<Unassigned>",2020-02-14,NA,NA,NA,"Medium","After-Hour Emergency","02/21/2020 10:58 AM","Rudy completed",FALSE,NA,NA,NA,2
"612","AWA","P8....back splash","<Unassigned>",2020-02-14,NA,2020-02-14,"Demetria Williams","Medium","After-Hour Emergency","02/14/2020 9:32 AM","WH construction completed",TRUE,NA,0,0,2
"613","RRA","21A- Dishwasher","Willie White",2020-02-14,NA,2020-02-24,"Willie White","<Unassigned>","<Unassigned>","02/24/2020 2:40 PM","Order new dishwasher",TRUE,NA,10,10,2
"614","RRA","10A-Stove","Willie White",2020-02-14,NA,2020-02-14,"Willie White","<Unassigned>","<Unassigned>","02/14/2020 5:19 PM","Installed New stove",TRUE,NA,0,0,2
"615","RRA","21b-Carpet cleaning","Nakiya Fenwick",2020-02-14,NA,2020-02-14,"Wydrika Parks","<Unassigned>","<Unassigned>","02/14/2020 10:58 AM","Xpress 1 clean
invoice#24039",TRUE,NA,0,0,2
"616","RRA","16G-Resurface","Nakiya Fenwick",2020-02-14,NA,2020-02-14,"Wydrika Parks","<Unassigned>","<Unassigned>","02/14/2020 11:00 AM","Zotung Inc
Invoice#3059",TRUE,NA,0,0,2
"617","ES","308 dishwasher is not working and wont drain","Norris Fletcher",2020-02-14,2020-02-14,2020-05-20,"Jazz Donna","Low","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,96,96,2
"618","RRA","21-D sink clogged","Willie White",2020-02-14,NA,2020-02-14,"Willie White","Medium","After-Hour Emergency","02/14/2020 5:17 PM","All work",TRUE,NA,0,0,2
"619","RRA","21C- toilet clogged","Willie White",2020-02-14,NA,2020-02-14,"Willie White","Medium","After-Hour Emergency","02/14/2020 5:19 PM","Unclogged bathroom sink",TRUE,NA,0,0,2
"620","ES","510 mailbox key broke off in the mailbox and garbage disposal switch stop working","Norris Fletcher",2020-02-14,2020-02-18,2020-02-14,"Norris Fletcher","Medium","After-Hour Emergency","02/14/2020 1:43 PM","Put in new switch an new locks",TRUE,NA,0,0,2
"621","AWA","E5.. cabinet","Robert Ehitner",2020-02-14,NA,NA,NA,"Medium","After-Hour Emergency","02/15/2020 1:02 PM",NA,FALSE,NA,NA,NA,2
"622","RRA","15F-Paint","Nakiya Fenwick",2020-02-14,NA,2020-02-14,"Wydrika Parks","<Unassigned>","<Unassigned>","02/14/2020 4:42 PM","Painted and primed vacant unit. Willie Bass",TRUE,NA,0,0,2
"623","RRA","Daily Grounds","David Bryant",2020-02-15,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/15/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"624","RRA","Daily Grounds","Fred Reid",2020-02-15,NA,2020-02-17,"Fred Reid","Low","After-Hour Emergency","02/17/2020 9:20 AM","Clean grounds",TRUE,NA,2,2,2
"625","RRA","Daily Grounds","Willie White",2020-02-15,NA,2020-02-17,"Willie White","Low","After-Hour Emergency","02/17/2020 11:17 AM","Grounds are clean and done",TRUE,NA,2,2,2
"626","NWEA","SEVERAL ISSUES REPORTED","Fred Reid",2020-02-15,2020-02-25,2020-02-21,"Fred Reid","Medium","After-Hour Emergency","02/21/2020 9:51 AM","Tighten down toilet to floor replace ceiling fan",TRUE,NA,6,6,2
"627","AWA","20% Inspection","Robert Ehitner",2020-02-15,NA,2020-03-17,"Demetria Williams","High","To do","03/17/2020 11:51 AM","completed",TRUE,NA,31,31,2
"628","AWA","J07- 20% Inspection","Alliece Johnson",2020-02-15,NA,NA,NA,"High","To do","02/26/2020 9:07 AM",NA,FALSE,NA,NA,NA,2
"629","AWA","J08- 20% Inspection","Alliece Johnson",2020-02-15,NA,NA,NA,"High","To do","02/16/2020 1:43 PM",NA,FALSE,NA,NA,NA,2
"630","AWA","J09- 20% Inspection","Alliece Johnson",2020-02-15,NA,2020-02-29,"Demetria Williams","High","To do","02/29/2020 10:18 AM","complete",TRUE,NA,14,14,2
"631","AWA","J10- 20% Inspection","Robert Ehitner",2020-02-15,NA,2020-03-17,"Demetria Williams","High","To do","03/17/2020 11:09 AM","Juan Pablo completed",TRUE,NA,31,31,2
"632","AWA","K01- 20% Inspection","Robert Ehitner",2020-02-15,NA,NA,NA,"High","To do","02/16/2020 1:39 PM",NA,FALSE,NA,NA,NA,2
"633","AWA","K02- 20% Inspection","Alliece Johnson",2020-02-15,NA,NA,NA,"High","To do","02/16/2020 1:38 PM",NA,FALSE,NA,NA,NA,2
"634","AWA","K08-20% Inspection","Alliece Johnson",2020-02-15,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:42 AM","complete",TRUE,NA,9,9,2
"635","AWA","K07- 20% Inspection","Alliece Johnson",2020-02-15,NA,NA,NA,"High","To do","02/16/2020 1:35 PM",NA,FALSE,NA,NA,NA,2
"636","AWA","K06- 20% Inspection","Alliece Johnson",2020-02-15,NA,2020-03-17,"Demetria Williams","High","To do","03/17/2020 11:40 AM","issue was resolved juan pablo",TRUE,NA,31,31,2
"637","AWA","K05- 20% Inspection","Alliece Johnson",2020-02-15,NA,NA,NA,"High","To do","02/16/2020 1:30 PM",NA,FALSE,NA,NA,NA,2
"638","AWA","K04- 20% Inspection","Alliece Johnson",2020-02-15,NA,2020-03-17,"Demetria Williams","High","To do","03/17/2020 11:45 AM","completed",TRUE,NA,31,31,2
"639","AWA","K03-20% Inspection","Alliece Johnson",2020-02-15,NA,2020-03-17,"Demetria Williams","High","To do","03/17/2020 11:48 AM","completed",TRUE,NA,31,31,2
"640","AWA","C-6","Robert Ehitner",2020-02-15,NA,2020-03-17,"Demetria Williams","Low","To do","03/17/2020 10:46 AM","Robert clean vent",TRUE,NA,31,31,2
"641","RRA","Daily Grounds","David Bryant",2020-02-16,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/16/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"642","RRA","Daily Grounds","Fred Reid",2020-02-16,NA,2020-02-17,"Fred Reid","Low","After-Hour Emergency","02/17/2020 9:21 AM","Clean grounds",TRUE,NA,1,1,2
"643","RRA","Daily Grounds","Willie White",2020-02-16,NA,2020-02-17,"Willie White","Low","After-Hour Emergency","02/17/2020 11:17 AM","Grounds are clean and done",TRUE,NA,1,1,2
"644","AWA","A01-BOTH TUBS RESURFACED","Alliece Johnson",2020-02-16,NA,2020-02-29,"Demetria Williams","High","After-Hour Emergency","02/29/2020 10:16 AM","complete",TRUE,NA,13,13,2
"645","AWA","E08 Entry door weather stripe","Alliece Johnson",2020-02-16,NA,NA,NA,"Medium","After-Hour Emergency","02/16/2020 4:44 PM",NA,FALSE,NA,NA,NA,2
"646","NWEA","TWO ISSUES","Fred Reid",2020-02-16,2020-03-20,2020-07-10,"Fred Reid","Medium","After-Hour Emergency","07/10/2020 8:52 AM","Replace rod and repaired shelves in first bedroom on 2/18 /20 Replace rod in second bedroom closet on 7/9/20",TRUE,NA,145,145,2
"647","NWEA","MOVE-IN FINAL PUNCH","Fred Reid",2020-02-16,2020-02-25,2020-02-19,"Fred Reid","Medium","After-Hour Emergency","02/19/2020 3:51 PM","Painted kitchen cabinet doors check for leaks in kitchen and bath no leaks found remove old towels bar and paint walls",TRUE,NA,3,3,2
"648","RRA","Daily Grounds","David Bryant",2020-02-17,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/17/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"649","RRA","Daily Grounds","Fred Reid",2020-02-17,NA,2020-02-17,"Fred Reid","Low","After-Hour Emergency","02/17/2020 9:21 AM","Clean grounds",TRUE,NA,0,0,2
"650","RRA","Daily Grounds","Willie White",2020-02-17,NA,2020-02-17,"Willie White","Low","After-Hour Emergency","02/17/2020 11:16 AM","Grounds are clean and done",TRUE,NA,0,0,2
"651","RRA","12A- water over flow","Willie White",2020-02-17,NA,2020-02-17,"Willie White","Medium","After-Hour Emergency","02/17/2020 11:16 AM","Creative Plumbing is coming back",TRUE,NA,0,0,2
"652","RRA","16G- Vacant cleaning","Nakiya Fenwick",2020-02-17,NA,2020-02-17,"Nakiya Fenwick","Medium","After-Hour Emergency","02/17/2020 1:12 PM","complete",TRUE,NA,0,0,2
"653","RRA","10C- Carpet cleaning","Nakiya Fenwick",2020-02-17,NA,2020-02-17,"Nakiya Fenwick","<Unassigned>","<Unassigned>","02/17/2020 1:14 PM","complete",TRUE,NA,0,0,2
"654","RRA","15a- wet vac\ pulled padding\ cleaning","Nakiya Fenwick",2020-02-17,NA,2020-02-17,"Nakiya Fenwick","Medium","After-Hour Emergency","02/17/2020 1:17 PM","complete",TRUE,NA,0,0,2
"655","AWA","M11- 20% INSPECTION 1 OF 2","Alliece Johnson",2020-02-17,NA,2020-02-24,"Demetria Williams","High","To do","03/17/2020 11:42 AM","complete",TRUE,NA,7,7,2
"656","AWA","20 % INSPECTION 2OF 2","Alliece Johnson",2020-02-17,NA,2020-02-24,"Demetria Williams","High","To do","02/24/2020 10:49 AM","complete",TRUE,NA,7,7,2
"657","AWA","C06 -DRYER  DUCT CLEANING","Alliece Johnson",2020-02-17,NA,NA,NA,"Medium","After-Hour Emergency","02/17/2020 2:30 PM","MO",FALSE,NA,NA,NA,2
"658","ES","605 NO HEAT","Norris Fletcher",2020-02-17,2020-02-17,2020-05-20,"Jazz Donna","High","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,93,93,2
"659","AWA","R09- MAIL BOX KEY","Alliece Johnson",2020-02-17,NA,2020-02-25,"Demetria Williams","High","After-Hour Emergency","02/25/2020 2:37 PM","H.H. completed",TRUE,NA,8,8,2
"660","AAH","#20","Fred Reid",2020-02-17,2020-02-17,2020-02-17,"Fred Reid","Medium","After-Hour Emergency","02/17/2020 4:58 PM","Reset breaker",TRUE,NA,0,0,2
"661","AWA","M9......","<Unassigned>",2020-02-17,NA,NA,NA,"Low","After-Hour Emergency","02/17/2020 4:37 PM",NA,FALSE,NA,NA,NA,2
"662","AAH","#19","Gordon Li",2020-02-17,NA,NA,NA,"Medium","After-Hour Emergency","02/17/2020 4:44 PM",NA,FALSE,NA,NA,NA,2
"663","AWA","A6,,light in kitchen","Hercilio Hernandez",2020-02-17,NA,2020-02-25,"Demetria Williams","Low","After-Hour Emergency","02/25/2020 12:19 PM","H.H. completed",TRUE,NA,8,8,2
"664","AWA","Please check why we still have One payment received not deposited, in unit D07, West Deborah,","Alliece Johnson",2020-02-17,NA,NA,NA,"Low","<Unassigned>","02/17/2020 11:29 PM",NA,FALSE,NA,NA,NA,2
"665","RRA","Daily Grounds","David Bryant",2020-02-18,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/18/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"666","RRA","Daily Grounds","Fred Reid",2020-02-18,NA,2020-02-19,"Fred Reid","Low","After-Hour Emergency","02/19/2020 9:28 AM","Clean grounds",TRUE,NA,1,1,2
"667","RRA","Daily Grounds","Willie White",2020-02-18,NA,2020-02-18,"Willie White","Low","After-Hour Emergency","02/18/2020 10:21 AM","Grounds raining",TRUE,NA,0,0,2
"668","AWA","TWA Windows ( Broken Windows, Screens, Window locks, Etc.)","Alliece Johnson",2020-02-18,NA,NA,NA,"<Unassigned>","<Unassigned>","02/18/2020 1:19 AM",NA,FALSE,NA,NA,NA,2
"669","AWA","B-04 Ceiling is leaking in the hallway on the first floor.....","Hercilio Hernandez",2020-02-18,NA,2020-02-19,"Demetria Williams","<Unassigned>","<Unassigned>","02/19/2020 5:06 PM","HH completed  celling and leak",TRUE,NA,1,1,2
"670","FAC","S2 Back bedroom glass in window has come loose from frame. Stove oven is not working.","<Unassigned>",2020-02-18,2020-02-18,NA,NA,"Medium","After-Hour Emergency","02/18/2020 12:09 PM",NA,FALSE,NA,NA,NA,2
"671","FAC","P2 BASEMENT IS FLOODED- WATER COMING IN FROM OUTSIDE UNIT","System",2020-02-18,2020-02-19,NA,NA,"High","Emergency","03/10/2020 10:06 AM","DOWNSTAIRS BASEMENT HAS STRUCTURAL DAMAGE PER MAINTENANCE (JT). NEED REPAIR FOR WALLINSIDE BASEMENT CONNECTED TO P3 WALL INSIDE. ROOFERS CAME AND WILL BE REPAIRING THE BASEMENT.",FALSE,NA,NA,NA,2
"672","FAC","F7-Tub stopped up in 1st bathroom, master bathroom toilet stopped up.","System",2020-02-18,2020-02-19,NA,NA,"Medium","After-Hour Emergency","03/10/2020 9:33 AM","CLEARED UP DRAIN IN TUB. PER MAINTENANCE (JT) CREATIVE WILL NEED TO UNCLOG TOILET.",FALSE,NA,NA,NA,2
"673","RRA","7A- Toilet/Cabinet","Willie White",2020-02-18,NA,2020-04-10,"Willie White","<Unassigned>","<Unassigned>","04/10/2020 10:12 AM","Replace guild masters",TRUE,NA,52,52,2
"674","FAC","V2 NO HOT WATER","System",2020-02-18,2020-02-18,2020-03-09,"Jazz Donna","High","Emergency","03/09/2020 12:30 PM","RESET WATER HEATER",TRUE,NA,20,20,2
"675","FAC","V2 DOWNSTAIR WINDOW BROKEN","System",2020-02-18,2020-02-20,NA,NA,"Medium","After-Hour Emergency","02/18/2020 12:57 PM",NA,FALSE,NA,NA,NA,2
"676","FAC","G5 SHOWER LEAKS FROM CEILING,WATER LEAK FROM BATHROOM UPSTAIRS DOWN INTO LIGHT FIXTURE IN THE KITCHEN.WATER COMING INTO UNIT'S BASEMENT FROM OUTSIDE.","System",2020-02-18,2020-02-19,2020-03-10,"Jazz Donna","Medium","After-Hour Emergency","03/10/2020 9:54 AM","PER MAINTENANCE (JT) BASEMENT HAS STRUCTURAL DAMAGE. UPSTAIRS LEAK FROM TUBS PREVIOUS REPAIR. (CAULKED AND ADJUSTED SHOWER TUB ASSEMBLY AND CONNECTIONS PROPERLY. ROOFERS WERE CALLED FOR BASEMENT REPAIR.",TRUE,NA,21,21,2
"677","RRA","21D- water leaking under sink","Willie White",2020-02-18,NA,2020-02-19,"Willie White","Medium","After-Hour Emergency","02/19/2020 7:03 AM","Fix pipe under kitchen sink",TRUE,NA,1,1,2
"678","FAC","R3-WASHER/DRYER CLOSET DOORS NEED TO BE FIXED. (INSTALLED INCORRECTLY) CHECK THE TUB FOR LEAKS AND TAKE PHOTOS FOR TUB RESURFACE.","System",2020-02-18,2020-02-19,NA,NA,"Medium","After-Hour Emergency","03/25/2020 3:02 PM","Repaired laundry room doors and sealed bath tub.",FALSE,NA,NA,NA,2
"679","FAC","N2- NEED MAILBOX KEY. NEED DISHWASHER INSTALLED FROM OLD TRANSFER UNIT (F3).","System",2020-02-18,2020-02-19,2020-03-13,"Aundrea Clark","Medium","After-Hour Emergency","03/13/2020 12:29 PM","Barry- Dishwasher installed. No mailbox locks or keys in stock. (re-ticket)",TRUE,NA,24,24,2
"680","FAC","T1-RAIL ON STAIRWAY IS LOOSE, CHECK KITCHEN SINK FOR LEAK, GREASE ON FRIDGE AND COMING THROUGH VENTS, UPSTAIRS BATHROOM HAS MOLD AROUND TUB CEILING.","System",2020-02-18,2020-02-20,2020-03-09,"Jazz Donna","Medium","After-Hour Emergency","03/09/2020 12:44 PM","REPAIRED RAIL AND CAULKED AROUND THE TUB",TRUE,NA,20,20,2
"681","AWA","N-02 Light bulb is out in the kitchen and hallway where the bathroom is......","Hercilio Hernandez",2020-02-18,NA,2020-02-20,"Demetria Williams","<Unassigned>","<Unassigned>","02/20/2020 3:29 PM","hh comleted",TRUE,NA,2,2,2
"682","AWA","R-09 Sink in the master bedroom is clogged....","Hercilio Hernandez",2020-02-18,NA,2020-02-19,"Demetria Williams","Medium","After-Hour Emergency","02/19/2020 5:03 PM","H.H. completed",TRUE,NA,1,1,2
"683","ES","101 repair bedroom door and replace or repair bathroom flooring","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"684","ES","103 repair master bathroom ceiling","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"685","ES","104 repair guess bathroom sink constant drip","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"686","ES","105 repair master bathroom sink constant drip and replace fire extinguisher","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"687","ES","107 replace shower drain cover install new towel bar install covers over all switches receptacles with exposed wiring and replace front door light bulb","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"688","ES","109 repair hall & bathroom ceiling","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"689","ES","110 repair master bathroom ceiling wall and shower","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:34 PM","COMPLETED",TRUE,NA,92,92,2
"690","ES","111 paint stress crack above doorframe repair hall bathroom flooring replace stove hood vent","Norris Fletcher",2020-02-18,2020-02-27,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:35 PM","COMPLETED",TRUE,NA,92,92,2
